date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1907-11-01,16.1,11.7,21.3,1907,11,1,305,1907,Autumn,0,0,0,0,0,0
1907-11-02,14.2,9.1,21.1,1907,11,2,306,1907,Autumn,0,0,0,0,0,0
1907-11-03,6.4,2.3,11.1,1907,11,3,307,1907,Autumn,0,0,0,0,0,0
1907-11-04,5.9,-1.0,13.6,1907,11,4,308,1907,Autumn,0,0,0,0,0,0
1907-11-05,8.6,1.7,17.0,1907,11,5,309,1907,Autumn,0,0,0,0,0,0
1907-11-06,9.5,3.6,18.1,1907,11,6,310,1907,Autumn,0,0,0,0,0,0
1907-11-07,5.7,0.0,12.4,1907,11,7,311,1907,Autumn,0,0,0,0,0,0
1907-11-08,4.1,-0.7,9.4,1907,11,8,312,1907,Autumn,0,1,0,0,0,1
1907-11-09,6.9,0.7,11.9,1907,11,9,313,1907,Autumn,0,0,0,0,0,0
1907-11-10,7.9,1.7,13.2,1907,11,10,314,1907,Autumn,0,0,0,0,0,0
1907-11-11,10.3,8.2,13.4,1907,11,11,315,1907,Autumn,0,0,0,0,0,0
1907-11-12,9.9,5.4,14.9,1907,11,12,316,1907,Autumn,0,0,0,0,0,0
1907-11-13,9.5,3.7,16.4,1907,11,13,317,1907,Autumn,0,0,0,0,0,0
1907-11-14,9.5,5.1,15.2,1907,11,14,318,1907,Autumn,0,0,0,0,0,0
1907-11-15,11.3,3.9,17.6,1907,11,15,319,1907,Autumn,0,0,0,0,0,0
1907-11-16,11.6,10.1,12.6,1907,11,16,320,1907,Autumn,0,0,0,0,0,0
1907-11-17,6.6,0.7,11.7,1907,11,17,321,1907,Autumn,0,0,0,0,0,0
1907-11-18,0.6,-2.7,6.7,1907,11,18,322,1907,Autumn,0,1,0,0,0,1
1907-11-19,0.4,-2.5,4.3,1907,11,19,323,1907,Autumn,0,1,0,0,0,1
1907-11-20,2.7,-1.2,7.1,1907,11,20,324,1907,Autumn,0,1,0,0,0,1
1907-11-21,2.2,-3.5,6.2,1907,11,21,325,1907,Autumn,0,1,0,0,0,1
1907-11-22,8.9,3.2,11.2,1907,11,22,326,1907,Autumn,0,0,0,0,0,0
1907-11-23,7.7,5.9,9.9,1907,11,23,327,1907,Autumn,0,0,0,0,0,0
1907-11-24,-1.1,-5.0,5.9,1907,11,24,328,1907,Autumn,0,1,0,0,0,1
1907-11-25,-4.5,-7.3,-0.7,1907,11,25,329,1907,Autumn,0,1,0,0,0,1
1907-11-26,-1.0,-5.7,1.5,1907,11,26,330,1907,Autumn,0,1,0,0,0,1
1907-11-27,-1.1,-6.1,1.9,1907,11,27,331,1907,Autumn,0,1,0,0,0,1
1907-11-28,-2.7,-8.5,2.0,1907,11,28,332,1907,Autumn,0,1,0,0,0,1
1907-11-29,-0.2,-4.6,2.9,1907,11,29,333,1907,Autumn,0,1,0,0,0,1
1907-11-30,-6.6,-8.9,-2.4,1907,11,30,334,1907,Autumn,0,1,0,0,0,1
1907-12-01,-4.6,-10.5,1.4,1907,12,1,335,1907,Winter,0,1,0,0,0,1
1907-12-02,-3.1,-9.0,3.4,1907,12,2,336,1907,Winter,0,1,0,0,0,1
1907-12-03,1.9,-2.6,6.1,1907,12,3,337,1907,Winter,0,1,0,0,0,1
1907-12-04,-1.2,-2.7,1.3,1907,12,4,338,1907,Winter,0,1,0,0,0,1
1907-12-05,-1.0,-6.9,2.6,1907,12,5,339,1907,Winter,0,1,0,0,0,1
1907-12-06,-1.3,-6.1,5.8,1907,12,6,340,1907,Winter,0,1,0,0,0,1
1907-12-07,-4.1,-9.3,1.9,1907,12,7,341,1907,Winter,0,1,0,0,0,1
1907-12-08,-1.1,-7.2,6.6,1907,12,8,342,1907,Winter,0,1,0,0,0,1
1907-12-09,3.2,-4.3,8.1,1907,12,9,343,1907,Winter,0,1,0,0,0,1
1907-12-10,-1.4,-5.1,4.3,1907,12,10,344,1907,Winter,0,1,0,0,0,1
1907-12-11,-2.3,-7.1,0.6,1907,12,11,345,1907,Winter,0,1,0,0,0,1
1907-12-12,-0.1,-3.1,3.8,1907,12,12,346,1907,Winter,0,1,0,0,0,1
1907-12-13,4.0,-3.5,9.0,1907,12,13,347,1907,Winter,0,1,0,0,0,1
1907-12-14,-6.0,-9.9,6.4,1907,12,14,348,1907,Winter,0,1,0,0,0,1
1907-12-15,-8.1,-11.9,-5.1,1907,12,15,349,1907,Winter,0,1,0,0,0,1
1907-12-16,-7.3,-11.9,-2.4,1907,12,16,350,1907,Winter,0,1,0,0,0,1
1907-12-17,-7.3,-13.2,-2.1,1907,12,17,351,1907,Winter,0,1,0,0,0,1
1907-12-18,-5.5,-12.3,-0.4,1907,12,18,352,1907,Winter,0,1,0,0,0,1
1907-12-19,-6.5,-11.9,-0.2,1907,12,19,353,1907,Winter,0,1,0,0,0,1
1907-12-20,-2.9,-8.1,1.9,1907,12,20,354,1907,Winter,0,1,0,0,0,1
1907-12-21,-12.1,-14.8,-8.1,1907,12,21,355,1907,Winter,0,1,0,0,0,1
1907-12-22,-13.4,-18.0,-10.2,1907,12,22,356,1907,Winter,0,1,0,0,0,1
1907-12-23,-13.3,-20.1,-9.4,1907,12,23,357,1907,Winter,0,1,0,0,0,1
1907-12-24,-3.2,-9.7,0.9,1907,12,24,358,1907,Winter,0,1,0,0,0,1
1907-12-25,3.5,1.1,6.8,1907,12,25,359,1907,Winter,0,1,0,0,0,0
1907-12-26,3.2,-1.9,6.4,1907,12,26,360,1907,Winter,0,1,0,0,0,1
1907-12-27,-3.8,-6.3,-0.7,1907,12,27,361,1907,Winter,0,1,0,0,0,1
1907-12-28,-4.6,-9.6,-1.9,1907,12,28,362,1907,Winter,0,1,0,0,0,1
1907-12-29,-9.0,-13.5,-4.4,1907,12,29,363,1907,Winter,0,1,0,0,0,1
1907-12-30,-9.2,-14.2,-6.1,1907,12,30,364,1907,Winter,0,1,0,0,0,1
1907-12-31,-4.0,-7.1,-2.1,1907,12,31,365,1907,Winter,0,1,0,0,0,1
1908-01-01,-5.9,-9.1,-1.3,1908,1,1,1,1907,Winter,0,1,0,0,0,1
1908-01-02,-7.7,-13.9,-3.0,1908,1,2,2,1907,Winter,0,1,0,0,0,1
1908-01-03,-6.2,-10.8,-2.9,1908,1,3,3,1907,Winter,0,1,0,0,0,1
1908-01-04,-7.5,-12.8,-1.7,1908,1,4,4,1907,Winter,0,1,0,0,0,1
1908-01-05,-4.8,-11.3,-0.1,1908,1,5,5,1907,Winter,0,1,0,0,0,1
1908-01-06,-1.1,-5.1,2.9,1908,1,6,6,1907,Winter,0,1,0,0,0,1
1908-01-07,-4.4,-6.7,-1.2,1908,1,7,7,1907,Winter,0,1,0,0,0,1
1908-01-08,-6.3,-10.4,-0.9,1908,1,8,8,1907,Winter,0,1,0,0,0,1
1908-01-09,-3.2,-9.3,2.0,1908,1,9,9,1907,Winter,0,1,0,0,0,1
1908-01-10,0.3,-4.5,3.3,1908,1,10,10,1907,Winter,0,1,0,0,0,1
1908-01-11,1.7,-1.0,4.8,1908,1,11,11,1907,Winter,0,1,0,0,0,1
1908-01-12,2.0,-1.3,4.5,1908,1,12,12,1907,Winter,0,1,0,0,0,1
1908-01-13,1.4,-3.7,4.7,1908,1,13,13,1907,Winter,0,1,0,0,0,1
1908-01-14,-3.2,-7.4,0.1,1908,1,14,14,1907,Winter,0,1,0,0,0,1
1908-01-15,-1.9,-4.5,0.9,1908,1,15,15,1907,Winter,0,1,0,0,0,1
1908-01-16,-8.9,-11.2,-4.5,1908,1,16,16,1907,Winter,0,1,0,0,0,1
1908-01-17,-6.5,-11.3,-3.6,1908,1,17,17,1907,Winter,0,1,0,0,0,1
1908-01-18,1.1,-3.9,2.8,1908,1,18,18,1907,Winter,0,1,0,0,0,1
1908-01-19,1.7,1.3,2.8,1908,1,19,19,1907,Winter,0,1,0,0,0,0
1908-01-20,-1.1,-7.4,2.3,1908,1,20,20,1907,Winter,0,1,0,0,0,1
1908-01-21,-9.1,-11.2,-6.1,1908,1,21,21,1907,Winter,0,1,0,0,0,1
1908-01-22,-9.7,-14.3,-5.1,1908,1,22,22,1907,Winter,0,1,0,0,0,1
1908-01-23,-7.1,-13.4,-2.7,1908,1,23,23,1907,Winter,0,1,0,0,0,1
1908-01-24,-2.0,-4.7,0.1,1908,1,24,24,1907,Winter,0,1,0,0,0,1
1908-01-25,-1.2,-2.4,0.3,1908,1,25,25,1907,Winter,0,1,0,0,0,1
1908-01-26,-4.1,-6.4,-0.6,1908,1,26,26,1907,Winter,0,1,0,0,0,1
1908-01-27,-4.4,-9.9,0.0,1908,1,27,27,1907,Winter,0,1,0,0,0,1
1908-01-28,-6.1,-10.8,-1.3,1908,1,28,28,1907,Winter,0,1,0,0,0,1
1908-01-29,-3.5,-10.7,0.8,1908,1,29,29,1907,Winter,0,1,0,0,0,1
1908-01-30,-1.1,-2.2,0.8,1908,1,30,30,1907,Winter,0,1,0,0,0,1
1908-01-31,1.4,-2.4,6.2,1908,1,31,31,1907,Winter,0,1,0,0,0,1
1908-02-01,-2.2,-6.4,1.6,1908,2,1,32,1907,Winter,0,1,0,0,0,1
1908-02-02,-3.1,-7.5,-0.2,1908,2,2,33,1907,Winter,0,1,0,0,0,1
1908-02-03,-8.0,-10.8,-5.4,1908,2,3,34,1907,Winter,0,1,0,0,0,1
1908-02-04,-7.0,-10.3,-4.1,1908,2,4,35,1907,Winter,0,1,0,0,0,1
1908-02-05,-8.5,-11.6,-5.5,1908,2,5,36,1907,Winter,0,1,0,0,0,1
1908-02-06,-10.4,-13.3,-5.7,1908,2,6,37,1907,Winter,0,1,0,0,0,1
1908-02-07,-9.6,-15.8,-3.7,1908,2,7,38,1907,Winter,0,1,0,0,0,1
1908-02-08,-5.0,-11.3,1.3,1908,2,8,39,1907,Winter,0,1,0,0,0,1
1908-02-09,-7.6,-11.4,-4.1,1908,2,9,40,1907,Winter,0,1,0,0,0,1
1908-02-10,-7.0,-10.6,-2.5,1908,2,10,41,1907,Winter,0,1,0,0,0,1
1908-02-11,-6.4,-9.9,-2.8,1908,2,11,42,1907,Winter,0,1,0,0,0,1
1908-02-12,-7.0,-12.4,-1.2,1908,2,12,43,1907,Winter,0,1,0,0,0,1
1908-02-13,-5.3,-12.3,1.3,1908,2,13,44,1907,Winter,0,1,0,0,0,1
1908-02-14,-3.3,-7.5,2.3,1908,2,14,45,1907,Winter,0,1,0,0,0,1
1908-02-15,-3.9,-9.8,2.0,1908,2,15,46,1907,Winter,0,1,0,0,0,1
1908-02-16,-5.2,-8.8,-1.4,1908,2,16,47,1907,Winter,0,1,0,0,0,1
1908-02-17,-7.5,-13.0,-1.6,1908,2,17,48,1907,Winter,0,1,0,0,0,1
1908-02-18,-5.6,-12.9,0.3,1908,2,18,49,1907,Winter,0,1,0,0,0,1
1908-02-19,-3.3,-11.0,5.5,1908,2,19,50,1907,Winter,0,1,0,0,0,1
1908-02-20,-0.7,-8.4,7.3,1908,2,20,51,1907,Winter,0,1,0,0,0,1
1908-02-21,-0.4,-4.7,5.1,1908,2,21,52,1907,Winter,0,1,0,0,0,1
1908-02-22,-0.1,-3.8,5.4,1908,2,22,53,1907,Winter,0,1,0,0,0,1
1908-02-23,-2.6,-6.2,2.7,1908,2,23,54,1907,Winter,0,1,0,0,0,1
1908-02-24,-3.6,-7.8,1.7,1908,2,24,55,1907,Winter,0,1,0,0,0,1
1908-02-25,-4.1,-8.7,0.8,1908,2,25,56,1907,Winter,0,1,0,0,0,1
1908-02-26,-2.3,-7.9,4.1,1908,2,26,57,1907,Winter,0,1,0,0,0,1
1908-02-27,2.3,-6.3,8.4,1908,2,27,58,1907,Winter,0,1,0,0,0,1
1908-02-28,5.1,2.6,6.3,1908,2,28,59,1907,Winter,0,0,0,0,0,0
1908-02-29,4.6,3.5,5.6,1908,2,29,60,1907,Winter,0,1,0,0,0,0
1908-03-01,0.7,-4.8,4.0,1908,3,1,61,1908,Spring,0,1,0,0,0,1
1908-03-02,-3.8,-7.4,0.1,1908,3,2,62,1908,Spring,0,1,0,0,0,1
1908-03-03,1.9,-2.7,4.9,1908,3,3,63,1908,Spring,0,1,0,0,0,1
1908-03-04,2.0,0.8,4.0,1908,3,4,64,1908,Spring,0,1,0,0,0,0
1908-03-05,3.0,-0.2,7.9,1908,3,5,65,1908,Spring,0,1,0,0,0,1
1908-03-06,3.3,-0.5,7.9,1908,3,6,66,1908,Spring,0,1,0,0,0,1
1908-03-07,0.6,-1.6,2.2,1908,3,7,67,1908,Spring,0,1,0,0,0,1
1908-03-08,-1.8,-4.9,1.9,1908,3,8,68,1908,Spring,0,1,0,0,0,1
1908-03-09,-1.2,-3.5,1.5,1908,3,9,69,1908,Spring,0,1,0,0,0,1
1908-03-10,-0.6,-1.8,1.5,1908,3,10,70,1908,Spring,0,1,0,0,0,1
1908-03-11,-1.9,-4.5,1.8,1908,3,11,71,1908,Spring,0,1,0,0,0,1
1908-03-12,-1.7,-5.3,2.6,1908,3,12,72,1908,Spring,0,1,0,0,0,1
1908-03-13,-1.3,-5.9,3.8,1908,3,13,73,1908,Spring,0,1,0,0,0,1
1908-03-14,0.0,-5.2,6.7,1908,3,14,74,1908,Spring,0,1,0,0,0,1
1908-03-15,4.7,-2.2,11.8,1908,3,15,75,1908,Spring,0,1,0,0,0,0
1908-03-16,6.0,-1.4,13.5,1908,3,16,76,1908,Spring,0,0,0,0,0,0
1908-03-17,9.1,3.8,15.7,1908,3,17,77,1908,Spring,0,0,0,0,0,0
1908-03-18,4.6,0.7,10.7,1908,3,18,78,1908,Spring,0,1,0,0,0,0
1908-03-19,2.0,-1.3,7.9,1908,3,19,79,1908,Spring,0,1,0,0,0,1
1908-03-20,0.1,-3.9,4.3,1908,3,20,80,1908,Spring,0,1,0,0,0,1
1908-03-21,1.4,-1.8,6.0,1908,3,21,81,1908,Spring,0,1,0,0,0,1
1908-03-22,2.9,-4.5,12.5,1908,3,22,82,1908,Spring,0,1,0,0,0,0
1908-03-23,7.9,-0.4,17.0,1908,3,23,83,1908,Spring,0,0,0,0,0,0
1908-03-24,7.7,2.7,14.7,1908,3,24,84,1908,Spring,0,0,0,0,0,0
1908-03-25,5.4,-0.3,11.4,1908,3,25,85,1908,Spring,0,0,0,0,0,0
1908-03-26,3.3,-2.2,7.4,1908,3,26,86,1908,Spring,0,1,0,0,0,1
1908-03-27,0.8,-5.8,8.0,1908,3,27,87,1908,Spring,0,1,0,0,0,1
1908-03-28,8.1,-1.8,15.5,1908,3,28,88,1908,Spring,0,0,0,0,0,0
1908-03-29,12.7,7.4,18.2,1908,3,29,89,1908,Spring,0,0,0,0,0,0
1908-03-30,8.1,5.3,11.4,1908,3,30,90,1908,Spring,0,0,0,0,0,0
1908-03-31,6.5,-0.2,13.2,1908,3,31,91,1908,Spring,0,0,0,0,0,0
1908-04-01,8.5,5.1,14.8,1908,4,1,92,1908,Spring,0,0,0,0,0,0
1908-04-02,8.3,4.1,14.9,1908,4,2,93,1908,Spring,0,0,0,0,0,0
1908-04-03,8.4,4.4,11.1,1908,4,3,94,1908,Spring,0,0,0,0,0,0
1908-04-04,11.3,7.5,15.0,1908,4,4,95,1908,Spring,0,0,0,0,0,0
1908-04-05,7.4,6.5,9.9,1908,4,5,96,1908,Spring,0,0,0,0,0,0
1908-04-06,6.8,4.6,10.6,1908,4,6,97,1908,Spring,0,0,0,0,0,0
1908-04-07,6.5,-0.7,13.6,1908,4,7,98,1908,Spring,0,0,0,0,0,0
1908-04-08,10.2,4.8,17.2,1908,4,8,99,1908,Spring,0,0,0,0,0,0
1908-04-09,10.5,5.1,16.9,1908,4,9,100,1908,Spring,0,0,0,0,0,0
1908-04-10,10.9,6.6,17.1,1908,4,10,101,1908,Spring,0,0,0,0,0,0
1908-04-11,10.4,7.1,13.6,1908,4,11,102,1908,Spring,0,0,0,0,0,0
1908-04-12,8.6,6.9,9.4,1908,4,12,103,1908,Spring,0,0,0,0,0,0
1908-04-13,7.7,2.9,14.1,1908,4,13,104,1908,Spring,0,0,0,0,0,0
1908-04-14,7.1,0.1,14.8,1908,4,14,105,1908,Spring,0,0,0,0,0,0
1908-04-15,8.9,0.6,18.6,1908,4,15,106,1908,Spring,0,0,0,0,0,0
1908-04-16,8.4,4.2,14.4,1908,4,16,107,1908,Spring,0,0,0,0,0,0
1908-04-17,9.8,1.9,18.8,1908,4,17,108,1908,Spring,0,0,0,0,0,0
1908-04-18,11.0,2.0,20.4,1908,4,18,109,1908,Spring,0,0,0,0,0,0
1908-04-19,11.8,3.0,22.7,1908,4,19,110,1908,Spring,0,0,0,0,0,0
1908-04-20,14.4,4.7,22.9,1908,4,20,111,1908,Spring,0,0,0,0,0,0
1908-04-21,14.0,11.3,17.4,1908,4,21,112,1908,Spring,0,0,0,0,0,0
1908-04-22,14.2,10.2,21.1,1908,4,22,113,1908,Spring,0,0,0,0,0,0
1908-04-23,14.0,5.3,21.6,1908,4,23,114,1908,Spring,0,0,0,0,0,0
1908-04-24,10.8,4.2,20.9,1908,4,24,115,1908,Spring,0,0,0,0,0,0
1908-04-25,8.0,3.4,13.3,1908,4,25,116,1908,Spring,0,0,0,0,0,0
1908-04-26,10.1,6.4,16.4,1908,4,26,117,1908,Spring,0,0,0,0,0,0
1908-04-27,9.4,4.4,14.2,1908,4,27,118,1908,Spring,0,0,0,0,0,0
1908-04-28,9.0,2.2,17.1,1908,4,28,119,1908,Spring,0,0,0,0,0,0
1908-04-29,10.8,1.5,19.6,1908,4,29,120,1908,Spring,0,0,0,0,0,0
1908-04-30,14.6,7.1,22.2,1908,4,30,121,1908,Spring,0,0,0,0,0,0
1908-05-01,16.3,8.1,24.2,1908,5,1,122,1908,Spring,0,0,0,0,0,0
1908-05-02,12.3,9.9,16.1,1908,5,2,123,1908,Spring,0,0,0,0,0,0
1908-05-03,13.6,9.7,19.0,1908,5,3,124,1908,Spring,0,0,0,0,0,0
1908-05-04,12.3,5.2,20.1,1908,5,4,125,1908,Spring,0,0,0,0,0,0
1908-05-05,13.9,8.2,20.5,1908,5,5,126,1908,Spring,0,0,0,0,0,0
1908-05-06,15.0,7.9,22.9,1908,5,6,127,1908,Spring,0,0,0,0,0,0
1908-05-07,16.9,9.8,24.6,1908,5,7,128,1908,Spring,0,0,0,0,0,0
1908-05-08,17.1,11.2,24.3,1908,5,8,129,1908,Spring,0,0,0,0,0,0
1908-05-09,17.3,13.3,23.5,1908,5,9,130,1908,Spring,0,0,0,0,0,0
1908-05-10,18.0,13.6,24.9,1908,5,10,131,1908,Spring,0,0,0,0,0,0
1908-05-11,13.0,10.2,17.9,1908,5,11,132,1908,Spring,0,0,0,0,0,0
1908-05-12,9.2,7.6,14.3,1908,5,12,133,1908,Spring,0,0,0,0,0,0
1908-05-13,12.3,6.3,17.3,1908,5,13,134,1908,Spring,0,0,0,0,0,0
1908-05-14,12.5,5.7,20.1,1908,5,14,135,1908,Spring,0,0,0,0,0,0
1908-05-15,14.8,5.5,24.0,1908,5,15,136,1908,Spring,0,0,0,0,0,0
1908-05-16,13.3,10.9,18.5,1908,5,16,137,1908,Spring,0,0,0,0,0,0
1908-05-17,14.0,11.1,18.0,1908,5,17,138,1908,Spring,0,0,0,0,0,0
1908-05-18,15.2,8.2,23.2,1908,5,18,139,1908,Spring,0,0,0,0,0,0
1908-05-19,16.7,10.9,24.2,1908,5,19,140,1908,Spring,0,0,0,0,0,0
1908-05-20,15.7,12.7,21.0,1908,5,20,141,1908,Spring,0,0,0,0,0,0
1908-05-21,15.9,8.9,24.1,1908,5,21,142,1908,Spring,0,0,0,0,0,0
1908-05-22,13.8,12.4,18.0,1908,5,22,143,1908,Spring,0,0,0,0,0,0
1908-05-23,13.6,10.8,19.2,1908,5,23,144,1908,Spring,0,0,0,0,0,0
1908-05-24,14.2,9.5,19.5,1908,5,24,145,1908,Spring,0,0,0,0,0,0
1908-05-25,16.7,10.2,25.2,1908,5,25,146,1908,Spring,0,0,1,0,0,0
1908-05-26,16.8,12.3,22.1,1908,5,26,147,1908,Spring,0,0,0,0,0,0
1908-05-27,16.7,15.0,18.5,1908,5,27,148,1908,Spring,0,0,0,0,0,0
1908-05-28,16.9,13.1,20.8,1908,5,28,149,1908,Spring,0,0,0,0,0,0
1908-05-29,15.9,11.2,21.4,1908,5,29,150,1908,Spring,0,0,0,0,0,0
1908-05-30,16.9,10.6,24.5,1908,5,30,151,1908,Spring,0,0,0,0,0,0
1908-05-31,13.6,10.4,23.5,1908,5,31,152,1908,Spring,0,0,0,0,0,0
1908-06-01,18.8,13.5,26.2,1908,6,1,153,1908,Summer,0,0,1,0,0,0
1908-06-02,19.4,13.0,28.0,1908,6,2,154,1908,Summer,0,0,1,0,0,0
1908-06-03,20.3,14.3,28.3,1908,6,3,155,1908,Summer,1,0,1,0,0,0
1908-06-04,20.0,12.7,29.1,1908,6,4,156,1908,Summer,1,0,1,0,0,0
1908-06-05,18.0,14.4,24.9,1908,6,5,157,1908,Summer,0,0,0,0,0,0
1908-06-06,19.1,15.8,24.8,1908,6,6,158,1908,Summer,0,0,0,0,0,0
1908-06-07,18.9,15.3,24.8,1908,6,7,159,1908,Summer,0,0,0,0,0,0
1908-06-08,19.3,11.6,27.5,1908,6,8,160,1908,Summer,0,0,1,0,0,0
1908-06-09,20.7,12.6,28.9,1908,6,9,161,1908,Summer,1,0,1,0,0,0
1908-06-10,20.3,14.5,27.5,1908,6,10,162,1908,Summer,1,0,1,0,0,0
1908-06-11,21.5,15.9,28.9,1908,6,11,163,1908,Summer,1,0,1,0,0,0
1908-06-12,19.7,17.0,24.5,1908,6,12,164,1908,Summer,0,0,0,0,0,0
1908-06-13,20.8,16.6,26.1,1908,6,13,165,1908,Summer,1,0,1,0,0,0
1908-06-14,21.2,17.0,27.6,1908,6,14,166,1908,Summer,1,0,1,0,0,0
1908-06-15,23.1,17.3,29.5,1908,6,15,167,1908,Summer,1,0,1,0,0,0
1908-06-16,21.2,18.1,26.5,1908,6,16,168,1908,Summer,1,0,1,0,0,0
1908-06-17,21.1,15.5,27.0,1908,6,17,169,1908,Summer,1,0,1,0,0,0
1908-06-18,18.8,17.0,23.5,1908,6,18,170,1908,Summer,0,0,0,0,0,0
1908-06-19,17.6,16.6,21.2,1908,6,19,171,1908,Summer,0,0,0,0,0,0
1908-06-20,20.3,16.8,25.8,1908,6,20,172,1908,Summer,1,0,1,0,0,0
1908-06-21,21.6,16.7,28.0,1908,6,21,173,1908,Summer,1,0,1,0,0,0
1908-06-22,23.6,18.6,29.1,1908,6,22,174,1908,Summer,1,0,1,0,0,0
1908-06-23,24.4,18.3,32.4,1908,6,23,175,1908,Summer,1,0,0,1,0,0
1908-06-24,23.7,19.5,31.0,1908,6,24,176,1908,Summer,1,0,0,1,0,0
1908-06-25,20.1,18.7,22.1,1908,6,25,177,1908,Summer,1,0,0,0,0,0
1908-06-26,22.9,18.5,29.4,1908,6,26,178,1908,Summer,1,0,1,0,0,0
1908-06-27,23.7,19.3,29.6,1908,6,27,179,1908,Summer,1,0,1,0,0,0
1908-06-28,20.6,19.5,23.0,1908,6,28,180,1908,Summer,1,0,0,0,0,0
1908-06-29,22.1,19.3,26.4,1908,6,29,181,1908,Summer,1,0,1,0,0,0
1908-06-30,19.5,16.3,23.5,1908,6,30,182,1908,Summer,0,0,0,0,0,0
1908-07-01,20.1,15.9,23.7,1908,7,1,183,1908,Summer,1,0,0,0,0,0
1908-07-02,20.3,16.7,25.9,1908,7,2,184,1908,Summer,1,0,1,0,0,0
1908-07-03,22.3,16.6,28.5,1908,7,3,185,1908,Summer,1,0,1,0,0,0
1908-07-04,20.2,18.2,23.0,1908,7,4,186,1908,Summer,1,0,0,0,0,0
1908-07-05,20.7,16.5,26.5,1908,7,5,187,1908,Summer,1,0,1,0,0,0
1908-07-06,21.3,14.7,27.2,1908,7,6,188,1908,Summer,1,0,1,0,0,0
1908-07-07,23.5,17.3,30.3,1908,7,7,189,1908,Summer,1,0,0,1,0,0
1908-07-08,23.1,19.5,27.6,1908,7,8,190,1908,Summer,1,0,1,0,0,0
1908-07-09,20.9,19.7,23.2,1908,7,9,191,1908,Summer,1,0,0,0,0,0
1908-07-10,20.9,19.7,22.3,1908,7,10,192,1908,Summer,1,0,0,0,0,0
1908-07-11,23.8,20.1,29.2,1908,7,11,193,1908,Summer,1,0,1,0,0,0
1908-07-12,24.8,19.8,30.4,1908,7,12,194,1908,Summer,1,0,0,1,0,0
1908-07-13,24.3,20.7,29.6,1908,7,13,195,1908,Summer,1,0,1,0,0,0
1908-07-14,25.3,20.0,31.2,1908,7,14,196,1908,Summer,1,0,0,1,0,0
